date,nb_conferences,nb_participants
2020-12-06T13:38:25.240261,10,10
2020-12-06T14:24:11.234028,10,10
2020-12-06T14:39:46.352114,10,10
2020-12-06T15:22:46.565402,9,9
2020-12-06T15:43:48.670502,9,9
2020-12-06T16:34:53.793932,9,9
2020-12-06T16:59:34.031068,11,11
2020-12-06T17:21:21.290980,10,11
2020-12-06T17:38:53.875832,10,11
2020-12-06T18:22:34.987320,11,17
2020-12-06T18:45:12.890696,9,11
2020-12-06T19:18:52.774803,10,13
2020-12-06T19:37:56.111279,10,12
2020-12-06T20:21:59.308360,8,8
2020-12-06T20:39:06.620239,8,8
2020-12-06T21:19:38.230254,8,8
2020-12-06T21:40:53.070980,8,8
2020-12-06T22:26:09.579374,7,7
2020-12-06T22:43:17.991776,7,7
2020-12-06T23:22:44.274965,6,6
2020-12-06T23:40:23.908097,5,5
2020-12-07T01:01:05.420268,5,5
2020-12-07T01:45:13.708012,5,5
2020-12-07T02:27:51.263460,5,5
2020-12-07T02:43:30.144529,5,5
2020-12-07T03:24:11.311779,5,5
2020-12-07T03:44:18.735567,5,5
2020-12-07T04:28:12.652141,5,5
2020-12-07T04:45:03.084464,5,5
2020-12-07T05:23:11.627232,7,8
2020-12-07T05:40:13.200987,7,7
2020-12-07T06:27:06.309724,8,9
2020-12-07T06:48:25.206247,9,12
2020-12-07T07:24:04.525143,17,30
2020-12-07T07:40:00.749579,27,52
2020-12-07T08:27:40.685414,101,277
2020-12-07T08:45:01.906803,126,418
2020-12-07T09:23:49.978950,143,479
2020-12-07T09:44:09.097373,141,482
2020-12-07T10:25:26.498161,142,426
2020-12-07T10:42:29.035794,139,393
2020-12-07T11:22:17.630852,80,191
2020-12-07T11:38:50.939189,69,146
2020-12-07T12:30:20.948932,61,107
2020-12-07T12:50:35.147112,98,190
2020-12-07T13:22:41.584264,167,520
2020-12-07T13:39:14.606885,179,532
2020-12-07T14:25:36.107504,163,442
2020-12-07T14:41:14.302735,163,403
2020-12-07T15:23:49.488679,117,296
2020-12-07T15:45:03.749860,106,243
2020-12-07T16:36:31.318570,67,132
2020-12-07T17:23:13.595869,36,61
2020-12-07T17:41:23.986877,29,43
2020-12-07T18:23:41.714509,26,43
2020-12-07T18:46:44.213781,24,35
2020-12-07T19:19:54.249950,17,22
2020-12-07T19:39:04.385343,18,22
2020-12-07T20:22:49.665967,13,13
2020-12-07T20:40:05.961230,14,15
2020-12-07T21:20:38.249687,15,16
2020-12-07T21:42:08.511583,16,17
2020-12-07T22:27:51.120824,14,14
2020-12-07T22:46:43.349660,13,13
2020-12-07T23:23:30.118325,11,11
2020-12-07T23:42:42.754045,10,10
2020-12-08T01:00:17.813510,11,11
2020-12-08T01:45:14.897826,11,11
2020-12-08T02:28:31.689772,12,12
2020-12-08T02:44:19.641386,11,11
2020-12-08T03:24:49.038577,11,11
2020-12-08T03:45:12.899281,11,11
2020-12-08T04:28:30.119024,11,11
2020-12-08T04:45:31.989375,11,11
2020-12-08T05:23:16.887218,13,15
2020-12-08T05:40:19.118717,13,15
2020-12-08T06:27:08.980729,12,12
2020-12-08T06:48:40.420291,13,13
2020-12-08T07:23:58.862057,18,23
2020-12-08T07:40:31.394531,44,68
2020-12-08T08:27:54.746555,123,309
2020-12-08T08:45:07.343505,136,421
2020-12-08T09:24:10.770281,159,557
2020-12-08T09:44:28.348412,161,528
2020-12-08T10:25:17.008521,146,443
2020-12-08T10:42:49.204884,133,427
2020-12-08T11:22:40.842987,78,198
2020-12-08T11:39:18.956015,67,149
2020-12-08T12:30:17.865940,70,158
2020-12-08T12:50:53.275307,104,215
2020-12-08T13:23:04.229659,169,507
2020-12-08T13:39:31.424047,187,575
2020-12-08T14:25:28.345197,164,498
2020-12-08T14:41:32.154566,146,445
2020-12-08T15:24:01.902531,127,306
2020-12-08T15:45:20.842978,97,216
2020-12-08T16:36:34.080827,67,137
2020-12-08T17:23:39.124946,41,76
2020-12-08T17:41:49.391722,37,59
2020-12-08T18:23:53.804448,24,30
2020-12-08T18:46:51.610640,22,28
2020-12-08T19:20:23.349336,19,25
2020-12-08T19:39:08.915827,18,19
2020-12-08T20:22:46.260212,19,20
2020-12-08T20:40:00.508514,17,19
2020-12-08T21:21:10.651621,17,20
2020-12-08T21:42:15.586603,17,20
2020-12-08T22:27:08.033851,16,17
2020-12-08T22:46:59.560174,15,16
2020-12-08T23:23:51.656157,14,15
2020-12-08T23:44:05.319745,14,14
2020-12-09T01:00:45.912472,14,14
2020-12-09T01:46:52.157495,14,14
2020-12-09T02:31:04.651422,14,14
2020-12-09T02:44:46.275643,15,15
2020-12-09T03:24:56.701863,15,15
2020-12-09T03:45:11.957724,14,14
2020-12-09T04:28:56.286513,14,14
2020-12-09T04:45:48.851991,14,14
2020-12-09T05:23:37.899664,14,14
2020-12-09T05:40:45.362273,14,14
2020-12-09T06:27:19.202541,15,15
2020-12-09T06:49:08.849701,14,14
2020-12-09T07:24:34.206537,28,33
2020-12-09T07:41:03.449339,35,49
2020-12-09T08:27:58.345655,88,192
2020-12-09T08:45:25.269748,104,281
2020-12-09T09:24:31.211368,136,439
2020-12-09T09:45:05.548772,135,438
2020-12-09T10:26:20.978329,122,347
2020-12-09T10:43:27.383540,112,298
2020-12-09T11:23:06.148180,71,144
2020-12-09T11:39:41.636255,62,111
2020-12-09T12:30:45.524467,66,105
2020-12-09T12:51:53.361654,79,136
2020-12-09T13:23:24.796619,128,337
2020-12-09T13:39:43.903592,149,411
2020-12-09T14:26:04.873240,140,408
2020-12-09T14:41:38.452179,131,364
2020-12-09T15:24:32.488582,100,244
2020-12-09T15:46:22.704399,77,153
2020-12-09T16:36:11.650398,63,118
2020-12-09T17:22:03.100221,38,65
2020-12-09T17:40:26.054047,31,54
2020-12-09T18:24:02.996163,24,42
2020-12-09T18:47:46.280678,22,39
2020-12-09T19:20:23.683370,18,24
2020-12-09T19:40:04.973541,18,24
2020-12-09T20:23:26.809104,16,17
2020-12-09T20:42:15.957737,13,14
2020-12-09T21:21:19.086153,16,19
2020-12-09T21:43:06.434585,15,18
2020-12-09T22:27:28.864923,15,16
2020-12-09T22:46:02.475744,15,16
2020-12-09T23:23:13.846436,14,15
2020-12-09T23:42:57.845392,14,15
2020-12-10T01:01:55.084960,14,15
2020-12-10T01:50:34.844684,14,15
2020-12-10T02:32:36.745236,13,14
2020-12-10T02:47:27.248892,13,14
2020-12-10T03:24:28.988536,14,15
2020-12-10T03:46:09.296730,14,15
2020-12-10T04:29:31.338354,14,15
2020-12-10T04:46:58.488209,14,15
2020-12-10T05:23:52.955917,16,27
2020-12-10T05:41:40.626860,15,25
2020-12-10T06:27:23.435439,15,25
2020-12-10T06:50:07.791679,16,26
2020-12-10T07:23:35.827286,24,45
2020-12-10T07:41:14.076401,33,64
2020-12-10T08:28:03.610408,133,357
2020-12-10T08:46:14.772414,153,475
2020-12-10T09:24:50.184807,175,548
2020-12-10T09:46:33.417446,164,503
2020-12-10T10:26:56.239170,149,462
2020-12-10T10:44:26.353110,138,391
2020-12-10T11:23:11.692142,80,181
2020-12-10T11:40:24.748158,70,131
2020-12-10T12:31:19.544916,78,167
2020-12-10T12:53:28.702940,100,237
2020-12-10T13:23:10.874675,174,490
2020-12-10T13:40:21.669696,177,577
2020-12-10T14:26:04.600515,178,567
2020-12-10T14:42:44.478704,169,540
2020-12-10T15:25:07.416915,135,364
2020-12-10T15:47:19.378730,110,244
2020-12-10T16:37:29.020860,77,138
2020-12-10T17:26:09.042462,51,86
2020-12-10T17:44:16.556835,43,71
2020-12-10T18:24:08.780548,24,28
2020-12-10T18:47:38.973195,23,27
2020-12-10T19:20:34.944762,23,32
2020-12-10T19:40:17.832287,5,5
2020-12-10T20:23:13.078558,18,23
2020-12-10T20:41:48.096486,19,23
2020-12-10T21:21:16.726140,19,21
2020-12-10T21:43:23.801706,18,19
2020-12-10T22:27:41.007739,18,20
2020-12-10T22:48:51.885539,18,20
2020-12-10T23:24:08.851720,17,20
2020-12-10T23:46:21.925985,16,16
2020-12-11T01:02:15.857026,14,14
2020-12-11T01:50:49.029060,14,14
2020-12-11T02:33:23.187882,14,14
2020-12-11T02:48:21.990053,14,14
2020-12-11T03:25:16.995392,14,14
2020-12-11T03:46:37.923143,14,14
2020-12-11T04:29:49.832100,14,14
2020-12-11T04:47:22.896171,14,14
2020-12-11T05:24:01.118769,14,14
2020-12-11T05:42:05.074955,13,13
2020-12-11T06:27:48.656644,13,13
2020-12-11T06:50:35.700229,15,17
2020-12-11T07:24:21.382829,23,39
2020-12-11T07:42:25.049510,37,65
2020-12-11T08:29:28.402347,104,275
2020-12-11T08:47:39.837551,121,350
2020-12-11T09:28:34.685645,153,512
2020-12-11T09:46:15.711635,151,497
2020-12-11T10:27:45.296771,132,455
2020-12-11T10:44:43.705424,128,418
2020-12-11T11:23:17.431999,90,237
2020-12-11T11:40:57.123382,71,164
2020-12-11T12:31:13.818539,68,156
2020-12-11T12:53:19.399355,84,202
2020-12-11T13:23:52.074910,129,413
2020-12-11T13:40:28.342505,137,430
2020-12-11T14:26:20.597046,124,374
2020-12-11T14:43:02.432607,106,303
2020-12-11T15:24:44.466755,94,234
2020-12-11T15:47:05.374557,77,186
2020-12-11T16:37:41.335073,41,86
2020-12-11T17:26:29.155894,30,55
2020-12-11T17:44:34.979887,31,57
2020-12-11T18:24:23.305852,21,26
2020-12-11T18:47:42.468058,20,23
2020-12-11T19:20:34.493848,21,25
2020-12-11T19:40:14.914361,18,19
2020-12-11T20:23:29.981268,15,16
2020-12-11T20:42:06.235950,16,17
2020-12-11T21:21:22.079137,15,15
2020-12-11T21:43:30.003546,14,14
2020-12-11T22:27:47.440359,15,16
2020-12-11T22:48:52.309037,15,15
2020-12-11T23:24:13.725638,15,15
2020-12-11T23:46:21.896128,14,14
2020-12-12T01:02:23.109977,14,14
2020-12-12T01:50:53.247299,12,12
2020-12-12T02:32:56.086315,12,12
2020-12-12T02:47:59.583919,12,12
2020-12-12T03:25:39.522810,12,12
2020-12-12T03:46:49.869055,12,12
2020-12-12T04:29:31.463256,12,12
2020-12-12T04:47:04.638778,12,12
2020-12-12T05:23:40.383988,12,12
2020-12-12T05:41:45.665296,12,12
2020-12-12T06:27:32.921656,12,12
2020-12-12T06:50:16.175485,12,12
2020-12-12T07:24:17.149302,12,12
2020-12-12T07:42:26.414784,10,10
2020-12-12T08:28:06.695337,10,10
2020-12-12T08:46:12.546870,10,10
2020-12-12T09:24:51.930232,10,10
2020-12-12T09:46:08.358810,10,10
2020-12-12T10:26:42.489726,10,10
2020-12-12T10:44:18.058276,10,10
2020-12-12T11:23:14.632226,10,10
2020-12-12T11:40:40.443042,10,10
2020-12-12T12:30:23.189952,10,10
2020-12-12T12:52:34.373942,11,11
2020-12-12T13:22:43.940425,11,11
2020-12-12T13:40:05.390758,10,10
2020-12-12T14:25:21.954134,10,10
2020-12-12T14:42:22.626104,10,10
2020-12-12T15:24:01.719543,12,12
2020-12-12T15:46:43.543320,11,13
2020-12-12T16:37:22.250214,10,10
2020-12-12T17:25:54.079589,11,12
2020-12-12T17:44:18.168936,12,13
2020-12-12T18:24:14.108146,11,11
2020-12-12T18:47:45.731832,11,11
2020-12-12T19:20:10.579923,11,11
2020-12-12T19:40:21.337248,11,11
2020-12-12T20:22:55.404130,12,14
2020-12-12T20:41:37.996376,11,13
2020-12-12T21:20:42.901734,11,13
2020-12-12T21:43:21.834222,11,13
2020-12-12T22:27:37.794028,11,13
2020-12-12T22:49:10.537707,11,13
2020-12-12T23:23:45.052824,11,13
2020-12-12T23:46:33.419865,11,13
2020-12-13T01:05:45.751153,11,11
2020-12-13T02:06:28.918371,10,10
2020-12-13T02:48:23.754401,10,10
2020-12-13T03:25:59.295443,11,11
2020-12-13T03:47:12.576689,10,10
2020-12-13T04:29:56.999232,10,10
2020-12-13T04:47:27.782413,10,10
2020-12-13T05:23:40.162362,10,10
2020-12-13T05:42:07.925593,10,10
2020-12-13T06:27:49.753910,10,10
2020-12-13T06:50:56.899232,10,10
2020-12-13T07:24:32.435271,11,11
2020-12-13T07:42:44.121070,11,11
2020-12-13T08:27:57.370975,12,12
2020-12-13T08:46:45.220762,12,12
2020-12-13T09:24:56.318980,11,11
2020-12-13T09:46:19.526468,11,11
2020-12-13T10:26:52.915237,11,12
2020-12-13T10:44:55.488070,11,12
2020-12-13T11:23:07.978948,11,11
2020-12-13T11:40:44.138578,13,13
2020-12-13T12:31:03.915757,12,12
2020-12-13T12:53:44.167656,11,11
2020-12-13T13:23:16.983121,11,11
2020-12-13T13:40:20.558010,11,11
2020-12-13T14:25:57.387613,11,11
2020-12-13T14:42:38.150897,11,11
2020-12-13T15:24:10.548319,13,15
2020-12-13T15:47:08.662975,12,14
2020-12-13T16:37:56.615372,11,13
2020-12-13T17:27:32.333029,12,15
2020-12-13T17:45:37.951073,11,12
2020-12-13T18:24:14.112487,9,9
2020-12-13T18:49:01.108525,9,9
2020-12-13T19:20:51.934901,10,10
2020-12-13T19:40:31.384685,10,10
2020-12-13T20:23:08.616502,12,12
2020-12-13T20:42:26.674067,11,11
2020-12-13T21:21:22.963594,10,10
2020-12-13T21:44:02.073037,10,10
2020-12-13T22:27:45.484015,9,9
2020-12-13T22:49:25.477601,9,9
2020-12-13T23:24:30.036201,9,9
2020-12-13T23:47:17.552252,9,9
2020-12-14T01:04:51.604655,9,9
2020-12-14T01:55:21.005801,9,9
2020-12-14T02:35:15.238605,9,9
2020-12-14T02:51:13.292774,9,9
2020-12-14T03:26:22.114869,9,9
2020-12-14T03:47:58.461180,10,10
2020-12-14T04:30:38.174179,9,9
2020-12-14T04:48:24.962167,9,9
2020-12-14T05:24:27.522116,9,9
2020-12-14T05:43:19.545155,9,9
2020-12-14T06:28:53.496633,11,14
2020-12-14T06:51:46.566337,14,17
2020-12-14T07:25:34.013858,20,30
2020-12-14T07:43:48.112008,31,47
2020-12-14T08:30:03.478928,97,269
2020-12-14T08:48:36.749484,116,375
2020-12-14T09:26:03.240673,129,470
2020-12-14T09:47:44.743415,130,440
2020-12-14T10:28:16.953208,124,365
2020-12-14T10:45:50.641186,110,311
2020-12-14T11:24:13.048589,68,156
2020-12-14T11:41:47.507546,57,111
2020-12-14T12:32:49.598751,62,116
2020-12-14T12:56:06.772518,97,194
2020-12-14T13:25:04.285283,133,398
2020-12-14T13:42:39.997114,141,411
2020-12-14T14:27:13.312910,159,435
2020-12-14T14:43:47.677555,143,407
2020-12-14T15:25:38.067682,115,253
2020-12-14T15:48:40.969194,85,201
2020-12-14T16:36:03.701896,60,112
2020-12-14T17:28:32.443959,39,64
2020-12-14T17:46:09.757808,33,54
2020-12-14T18:23:42.030431,22,28
2020-12-14T18:48:51.469400,19,20
2020-12-14T19:21:06.549540,17,18
2020-12-14T19:41:03.212678,16,16
2020-12-14T20:23:55.052126,16,16
2020-12-14T20:42:46.728892,17,18
2020-12-14T21:22:06.766078,17,19
2020-12-14T21:44:40.887486,16,19
2020-12-14T22:28:28.488543,15,16
2020-12-14T22:49:03.195407,15,16
2020-12-14T23:24:48.258402,14,14
2020-12-14T23:46:13.044499,14,14
2020-12-15T01:02:29.643612,12,12
2020-12-15T01:53:41.144799,12,12
2020-12-15T02:36:04.603090,12,12
2020-12-15T03:26:41.236811,13,13
2020-12-15T03:48:05.699383,12,12
2020-12-15T04:30:35.169236,12,12
2020-12-15T04:48:20.004339,12,12
2020-12-15T05:24:35.133158,12,12
2020-12-15T05:43:26.012047,12,12
2020-12-15T06:28:53.169348,13,13
2020-12-15T06:51:49.428302,16,16
2020-12-15T07:25:33.701190,25,31
2020-12-15T07:43:39.922027,34,49
2020-12-15T08:30:07.777657,118,315
2020-12-15T08:48:26.323895,129,369
2020-12-15T09:25:56.330361,159,483
2020-12-15T09:47:47.055907,151,462
2020-12-15T10:28:06.948716,130,400
2020-12-15T10:45:49.375416,103,315
2020-12-15T11:24:22.889041,70,168
2020-12-15T11:42:09.259421,54,95
2020-12-15T12:32:53.344258,71,140
2020-12-15T12:56:14.557346,106,219
2020-12-15T13:24:57.700528,151,477
2020-12-15T13:42:43.977743,150,514
2020-12-15T14:27:24.420774,141,414
2020-12-15T14:44:03.351009,125,364
2020-12-15T15:25:37.787592,103,267
2020-12-15T15:48:58.004967,86,218
2020-12-15T16:47:55.622897,51,99
2020-12-15T17:30:46.420054,31,46
2020-12-15T17:47:27.949514,23,28
2020-12-15T18:25:22.971272,16,23
2020-12-15T18:50:45.855447,15,22
2020-12-15T19:21:03.750319,15,23
2020-12-15T19:41:30.174987,13,21
2020-12-15T20:24:34.035632,10,10
2020-12-15T20:43:17.881759,10,10
2020-12-15T21:22:21.489396,10,10
2020-12-15T21:45:21.119604,11,11
2020-12-15T22:28:24.378330,10,11
2020-12-15T22:47:27.429363,10,11
2020-12-15T23:25:36.708405,7,8
2020-12-15T23:47:02.054642,10,11
2020-12-16T01:04:40.170635,10,11
2020-12-16T01:56:12.874803,10,10
2020-12-16T02:36:22.027185,8,8
2020-12-16T03:27:00.474372,8,8
2020-12-16T03:48:56.077602,8,8
2020-12-16T04:31:21.814290,8,8
2020-12-16T04:49:49.987533,8,8
2020-12-16T05:24:58.446456,8,8
2020-12-16T05:44:03.747687,8,8
2020-12-16T06:28:52.268173,10,11
2020-12-16T06:51:50.881182,11,15
2020-12-16T07:26:01.155345,17,25
2020-12-16T07:44:30.007345,26,47
2020-12-16T08:29:39.953059,99,253
2020-12-16T08:48:25.978956,110,347
2020-12-16T09:26:04.164523,135,425
2020-12-16T09:48:09.775813,123,395
2020-12-16T10:28:32.498635,125,394
2020-12-16T10:45:58.061969,111,352
2020-12-16T11:24:45.887592,67,160
2020-12-16T11:42:31.786625,51,105
2020-12-16T12:33:15.630315,67,134
2020-12-16T12:56:54.199882,94,214
2020-12-16T13:25:18.483149,137,400
2020-12-16T13:43:16.840028,143,468
2020-12-16T14:27:31.356984,128,399
2020-12-16T14:44:26.882704,127,380
2020-12-16T15:25:57.786143,103,260
2020-12-16T15:49:29.244626,87,216
2020-12-16T16:39:54.364925,66,142
2020-12-16T17:42:28.451740,34,69
2020-12-16T17:51:44.631032,32,61
2020-12-16T18:25:38.373058,27,50
2020-12-16T18:51:08.075247,24,43
2020-12-16T19:21:14.537782,21,28
2020-12-16T19:41:48.717684,20,27
2020-12-16T20:25:06.583802,18,21
2020-12-16T20:43:59.960407,19,22
2020-12-16T21:22:59.072922,18,22
2020-12-16T21:46:23.744469,18,22
2020-12-16T22:29:46.066775,15,18
2020-12-16T22:47:57.039941,15,18
2020-12-16T23:28:29.160698,12,13
2020-12-16T23:49:38.246198,13,14
2020-12-17T01:06:10.774443,13,14
2020-12-17T02:09:38.507303,13,13
2020-12-17T02:52:31.467568,13,13
2020-12-17T03:26:49.593096,13,13
2020-12-17T03:48:54.001644,13,13
2020-12-17T04:31:22.622445,14,14
2020-12-17T04:49:55.485861,13,13
2020-12-17T05:25:29.141500,13,13
2020-12-17T05:44:25.932272,13,17
2020-12-17T06:29:30.900370,12,21
2020-12-17T06:52:36.361330,13,22
2020-12-17T07:26:40.114793,22,34
2020-12-17T07:45:15.886029,37,59
2020-12-17T08:30:47.738446,132,348
2020-12-17T08:49:39.089056,139,433
2020-12-17T09:26:41.010045,170,574
2020-12-17T09:49:20.755320,165,574
2020-12-17T10:29:20.214494,153,501
2020-12-17T10:46:37.116826,137,425
2020-12-17T11:25:15.355521,87,185
2020-12-17T11:43:21.874931,75,131
2020-12-17T12:34:14.158175,83,166
2020-12-17T12:58:19.653242,118,273
2020-12-17T13:26:55.517384,155,486
2020-12-17T13:44:30.499201,161,535
2020-12-17T14:28:40.134966,160,495
2020-12-17T14:44:57.513811,137,433
2020-12-17T15:26:52.896010,126,362
2020-12-17T15:50:26.145954,124,301
2020-12-17T16:41:26.437388,78,169
2020-12-17T17:37:28.847377,45,67
2020-12-17T18:27:04.732983,26,28
2020-12-17T18:52:35.979032,24,25
2020-12-17T19:23:01.678047,23,24
2020-12-17T19:42:56.967840,22,22
2020-12-17T20:23:24.353890,19,19
2020-12-17T20:42:30.629569,19,19
2020-12-17T21:24:27.863327,19,19
2020-12-17T21:47:05.912000,18,18
2020-12-17T22:31:12.447639,17,17
2020-12-17T22:52:10.414047,17,17
2020-12-17T23:27:15.986501,17,17
2020-12-17T23:49:22.957613,16,16
2020-12-18T01:07:07.153662,16,16
2020-12-18T02:10:57.645716,16,16
2020-12-18T02:55:59.366950,16,16
2020-12-18T03:28:41.051017,16,16
2020-12-18T03:50:27.474960,16,16
2020-12-18T04:33:55.333112,16,16
2020-12-18T04:55:07.945761,16,16
2020-12-18T05:28:12.179128,17,17
2020-12-18T05:45:42.177801,16,17
2020-12-18T06:31:47.215368,17,17
2020-12-18T06:55:13.446684,16,17
2020-12-18T07:29:02.101330,29,41
2020-12-18T07:46:55.501561,41,86
2020-12-18T08:32:56.420642,110,279
2020-12-18T08:52:28.239811,127,351
2020-12-18T09:29:30.616064,135,394
2020-12-18T09:51:13.933999,130,372
2020-12-18T10:31:40.595817,97,290
2020-12-18T10:49:25.035061,82,237
2020-12-18T11:27:45.346539,52,121
2020-12-18T11:45:01.170931,43,83
2020-12-18T12:36:00.519923,53,122
2020-12-18T13:29:52.468359,96,264
2020-12-18T13:45:40.534407,96,254
2020-12-18T14:30:28.872735,118,329
2020-12-18T14:46:57.175624,104,287
2020-12-18T15:28:53.543235,73,177
2020-12-18T15:52:36.668864,56,120
2020-12-18T16:44:51.851404,32,78
2020-12-18T17:42:30.642097,19,45
2020-12-18T18:31:34.674101,13,16
2020-12-18T18:55:47.222463,14,19
2020-12-18T19:26:37.132066,13,25
2020-12-18T19:44:51.781772,13,23
2020-12-18T20:26:03.210802,11,20
2020-12-18T20:45:09.823881,11,11
2020-12-18T21:27:09.391947,10,10
2020-12-18T21:46:53.773991,10,10
2020-12-18T22:31:02.826950,10,10
2020-12-18T22:52:14.767610,10,10
2020-12-18T23:27:14.764780,8,8
2020-12-18T23:49:26.330455,10,10
2020-12-19T01:06:38.906540,10,10
2020-12-19T02:10:33.241789,10,10
2020-12-19T02:55:13.238636,10,10
2020-12-19T03:28:41.397453,10,10
2020-12-19T03:50:11.688304,10,10
2020-12-19T04:33:09.980302,10,10
2020-12-19T04:54:01.752874,10,10
2020-12-19T05:27:00.328449,10,10
2020-12-19T05:45:25.286921,10,10
2020-12-19T06:31:19.097253,9,9
2020-12-19T06:54:31.098148,9,9
2020-12-19T07:28:35.354662,8,8
2020-12-19T07:46:39.296129,8,8
2020-12-19T08:31:35.941013,9,9
2020-12-19T08:50:53.491740,8,8
2020-12-19T09:28:18.591580,9,9
2020-12-19T09:50:49.934065,8,8
2020-12-19T10:30:28.175631,8,8
2020-12-19T10:47:56.967633,8,8
2020-12-19T11:26:35.390791,8,8
2020-12-19T11:44:35.881738,8,8
2020-12-19T12:35:04.223893,8,8
2020-12-19T12:59:30.062047,8,8
2020-12-19T13:28:18.698763,8,8
2020-12-19T13:45:04.262237,8,8
2020-12-19T14:29:22.491452,8,8
2020-12-19T14:45:29.329451,8,8
2020-12-19T15:27:30.005360,8,8
2020-12-19T15:51:22.601262,8,8
2020-12-19T16:44:05.332419,8,8
2020-12-19T17:40:26.565446,9,10
2020-12-19T18:27:55.198276,10,11
2020-12-19T18:53:17.319806,9,9
2020-12-19T19:23:05.160886,8,8
2020-12-19T19:42:59.750396,9,10
2020-12-19T20:27:14.911406,7,7
2020-12-19T20:45:41.993670,7,7
2020-12-19T21:22:21.121841,7,7
2020-12-19T21:45:58.681232,7,7
2020-12-19T22:29:16.221935,7,7
2020-12-19T22:51:13.694740,7,7
2020-12-19T23:25:20.859379,7,7
2020-12-19T23:47:53.128669,7,7
2020-12-20T01:09:14.857892,7,7
2020-12-20T02:10:58.402929,7,7
2020-12-20T02:55:14.638348,7,7
2020-12-20T03:27:28.805461,7,7
2020-12-20T03:49:58.669389,7,7
2020-12-20T04:31:38.962803,7,7
2020-12-20T04:51:38.459249,7,7
2020-12-20T05:25:49.387758,7,7
2020-12-20T05:44:37.354154,7,7
2020-12-20T06:29:34.697340,7,7
2020-12-20T06:53:07.420540,7,7
2020-12-20T07:26:54.858256,7,7
2020-12-20T07:45:47.114052,7,7
2020-12-20T08:30:37.241338,7,7
2020-12-20T08:49:54.791428,7,7
2020-12-20T09:26:51.841202,7,7
2020-12-20T09:49:56.017422,7,7
2020-12-20T10:29:18.920888,7,7
2020-12-20T10:47:22.153129,7,7
2020-12-20T11:25:31.702404,7,7
2020-12-20T11:44:06.309582,7,7
2020-12-20T12:34:13.551902,7,7
2020-12-20T12:58:39.548519,7,7
2020-12-20T13:27:38.705222,7,7
2020-12-20T13:45:09.464209,7,7
2020-12-20T14:29:22.663300,7,7
2020-12-20T14:45:12.999468,7,7
2020-12-20T15:27:35.618889,7,7
2020-12-20T15:51:03.434674,7,7
2020-12-20T16:42:50.657413,7,7
2020-12-20T17:40:17.823824,8,8
2020-12-20T18:28:30.872096,6,7
2020-12-20T18:53:44.509187,5,5
2020-12-20T19:24:06.518882,5,5
2020-12-20T19:44:06.182920,6,6
2020-12-20T20:27:05.758832,6,6
2020-12-20T20:46:14.867213,6,6
2020-12-20T21:24:58.217367,5,5
2020-12-20T21:47:51.327359,5,5
2020-12-20T22:31:54.425897,5,5
2020-12-20T22:54:09.909568,5,5
2020-12-20T23:28:20.763399,5,5
2020-12-20T23:50:02.575988,5,5
2020-12-21T01:10:52.107786,5,5
2020-12-21T02:14:05.033209,5,5
2020-12-21T02:59:13.690280,5,5
2020-12-21T03:30:35.277644,5,5
2020-12-21T03:52:09.519751,5,5
2020-12-21T04:34:28.040594,5,5
2020-12-21T04:54:57.492485,5,5
2020-12-21T05:28:34.321212,5,5
2020-12-21T05:46:09.485282,5,5
2020-12-21T06:32:01.815812,5,5
2020-12-21T06:56:21.559351,7,7
2020-12-21T07:30:09.259155,9,14
2020-12-21T07:47:45.836104,17,25
2020-12-21T08:33:36.410855,35,97
2020-12-21T08:54:01.330018,46,108
2020-12-21T09:30:18.104789,48,122
2020-12-21T09:51:34.359763,48,129
2020-12-21T10:32:12.832573,40,97
2020-12-21T10:50:03.347994,37,96
2020-12-21T11:28:18.758974,22,48
2020-12-21T11:45:37.519577,16,25
2020-12-21T12:36:47.569206,22,38
2020-12-21T13:31:28.491021,63,159
2020-12-21T13:47:30.273242,64,162
2020-12-21T14:30:46.230336,54,121
2020-12-21T14:47:21.052153,49,105
2020-12-21T15:29:02.436196,38,77
2020-12-21T15:53:15.332154,34,70
2020-12-21T16:45:52.882376,15,17
2020-12-21T17:45:06.180226,10,10
2020-12-21T18:32:49.483019,8,10
2020-12-21T18:57:39.590587,7,9
2020-12-21T19:26:25.766237,6,6
