date,nb_conferences,nb_participants
2022-01-25T02:50:25.132850,23,29
2022-01-25T03:20:26.643665,22,28
2022-01-25T03:40:26.625980,23,29
2022-01-25T04:25:59.940458,23,29
2022-01-25T04:48:52.527268,23,29
2022-01-25T05:17:28.390385,25,40
2022-01-25T05:37:40.876923,24,38
2022-01-25T06:23:49.785529,22,36
2022-01-25T06:46:08.837059,27,45
2022-01-25T07:18:41.865366,45,71
2022-01-25T07:37:35.803943,67,137
2022-01-25T08:24:02.475224,236,701
2022-01-25T08:43:17.905608,322,1180
2022-01-25T09:24:38.381642,354,1374
2022-01-25T09:39:58.386443,377,1452
2022-01-25T10:26:25.206710,318,1195
2022-01-25T10:41:41.313538,289,993
2022-01-25T11:16:57.489458,179,493
2022-01-25T11:37:41.471878,142,298
2022-01-25T12:32:39.789098,140,267
2022-01-25T12:58:34.323427,246,576
2022-01-25T13:21:53.295616,351,1154
2022-01-25T13:42:22.538467,392,1403
2022-01-25T14:21:50.250481,362,1282
2022-01-25T14:42:25.224030,336,1100
2022-01-25T15:25:56.432032,284,867
2022-01-25T15:48:25.436976,239,704
2022-01-25T16:35:28.716325,145,364
2022-01-25T16:58:30.145100,118,244
2022-01-25T17:27:24.656791,77,134
2022-01-25T17:46:30.414291,67,108
2022-01-25T18:23:56.431783,52,70
2022-01-25T18:45:01.400066,45,61
2022-01-25T19:17:08.851436,44,57
2022-01-25T19:38:31.688807,40,54
2022-01-25T20:20:42.845067,39,48
2022-01-25T20:39:42.065449,36,41
2022-01-25T21:17:48.751691,34,39
2022-01-25T21:38:38.330343,34,38
2022-01-25T22:19:41.166103,35,38
2022-01-25T22:39:25.761769,35,38
2022-01-25T23:20:54.949902,28,32
2022-01-25T23:40:20.647503,28,31
2022-01-26T01:15:45.061687,27,30
2022-01-26T02:20:42.102566,26,29
2022-01-26T02:52:27.905654,27,30
2022-01-26T03:19:45.258950,26,29
2022-01-26T03:40:09.497045,27,30
2022-01-26T04:25:20.164780,26,29
2022-01-26T04:47:52.084392,27,30
2022-01-26T05:17:31.839663,26,29
2022-01-26T05:37:53.444506,26,32
2022-01-26T06:24:24.368650,27,37
2022-01-26T06:47:01.081543,29,36
2022-01-26T07:18:30.750585,49,61
2022-01-26T07:37:44.218031,65,120
2022-01-26T08:23:18.572959,170,421
2022-01-26T08:42:05.493895,230,812
2022-01-26T09:25:31.251421,303,1070
2022-01-26T09:44:03.587180,307,1116
2022-01-26T10:23:05.468874,250,849
2022-01-26T10:43:57.261898,226,695
2022-01-26T11:22:27.413025,132,324
2022-01-26T11:38:14.812360,110,239
2022-01-26T12:35:21.910726,119,246
2022-01-26T12:56:39.316129,170,339
2022-01-26T13:26:31.093373,269,845
2022-01-26T13:42:35.175274,290,959
2022-01-26T14:26:19.855933,269,846
2022-01-26T14:42:20.283945,256,720
2022-01-26T15:24:29.520000,226,619
2022-01-26T15:47:27.732712,195,515
2022-01-26T16:35:29.055486,133,268
2022-01-26T16:57:37.525930,107,187
2022-01-26T17:23:08.224357,90,152
2022-01-26T17:41:33.185434,79,121
2022-01-26T18:24:07.641280,59,85
2022-01-26T18:45:52.325440,47,66
2022-01-26T19:15:44.818903,43,50
2022-01-26T19:37:55.684299,43,54
2022-01-26T20:20:12.315519,38,42
2022-01-26T20:39:01.252280,37,41
2022-01-26T21:17:39.433858,38,42
2022-01-26T21:38:38.318053,37,41
2022-01-26T22:18:48.389073,36,40
2022-01-26T22:38:55.029432,36,40
2022-01-26T23:20:02.737953,27,31
2022-01-26T23:39:20.479403,30,34
2022-01-27T01:09:02.963720,30,34
2022-01-27T02:10:42.065379,30,34
2022-01-27T02:48:19.734790,30,34
2022-01-27T03:20:09.613600,30,34
2022-01-27T03:40:00.426555,30,34
2022-01-27T04:25:45.399262,30,34
2022-01-27T04:48:17.717813,30,34
2022-01-27T05:18:45.738086,31,35
2022-01-27T05:37:36.935860,32,36
2022-01-27T06:24:12.174340,33,37
2022-01-27T06:46:25.118723,36,43
2022-01-27T07:19:11.964298,54,67
2022-01-27T07:42:19.490010,84,147
2022-01-27T08:24:11.394753,241,729
2022-01-27T08:43:21.393319,324,1137
2022-01-27T09:20:12.253045,405,1538
2022-01-27T09:41:58.847644,376,1490
2022-01-27T10:22:00.217540,300,1156
2022-01-27T10:41:39.797473,269,992
2022-01-27T11:16:07.234152,188,489
2022-01-27T11:37:52.611165,150,316
2022-01-27T12:32:09.327548,150,255
2022-01-27T12:59:22.826565,278,641
2022-01-27T13:24:38.191475,343,1185
2022-01-27T13:39:52.745028,370,1345
2022-01-27T14:23:30.813924,366,1277
2022-01-27T14:42:33.307204,356,1213
2022-01-27T15:25:24.224456,268,870
2022-01-27T15:47:23.274227,239,652
2022-01-27T16:35:24.332320,162,369
2022-01-27T16:59:18.731139,115,194
2022-01-27T17:21:30.247383,99,150
2022-01-27T17:46:03.952345,84,117
2022-01-27T18:24:10.461322,71,97
2022-01-27T18:44:54.444527,63,84
2022-01-27T19:15:39.503150,61,74
2022-01-27T19:38:29.874563,57,69
2022-01-27T20:19:45.744781,50,58
2022-01-27T20:40:21.589387,48,58
2022-01-27T21:16:51.304042,45,49
2022-01-27T21:38:03.168945,46,50
2022-01-27T22:18:43.608461,45,49
2022-01-27T22:39:01.783130,45,49
2022-01-27T23:20:06.999260,32,33
2022-01-27T23:39:40.252207,30,31
2022-01-28T01:09:14.211832,29,30
2022-01-28T02:11:22.316543,29,30
2022-01-28T02:50:53.999164,29,30
2022-01-28T03:19:40.542954,29,30
2022-01-28T03:39:54.540628,29,30
2022-01-28T04:25:56.243326,30,31
2022-01-28T04:48:15.208930,30,31
2022-01-28T05:17:26.208419,31,39
2022-01-28T05:37:39.644240,31,41
2022-01-28T06:24:07.446290,32,45
2022-01-28T06:46:50.173618,34,46
2022-01-28T07:18:36.471775,53,73
2022-01-28T07:37:49.517544,80,147
2022-01-28T08:23:24.187057,185,501
2022-01-28T08:41:08.482995,265,930
2022-01-28T09:21:09.104263,352,1318
2022-01-28T09:40:28.446979,326,1249
2022-01-28T10:22:26.582054,297,1113
2022-01-28T10:41:21.934357,261,960
2022-01-28T11:16:59.719941,166,457
2022-01-28T11:37:48.963138,130,271
2022-01-28T12:31:02.159740,107,182
2022-01-28T12:56:13.479851,176,347
2022-01-28T13:21:25.543071,244,750
2022-01-28T13:38:00.153583,286,995
2022-01-28T14:20:54.161246,279,946
2022-01-28T14:37:49.710761,257,843
2022-01-28T15:22:25.425853,198,554
2022-01-28T15:43:00.991528,166,419
2022-01-28T16:31:29.701297,101,209
2022-01-28T16:56:24.992957,80,136
2022-01-28T17:21:31.113846,61,93
2022-01-28T17:41:02.196022,52,74
2022-01-28T18:23:10.805113,48,59
2022-01-28T18:44:24.119538,38,48
2022-01-28T19:15:09.734849,35,41
2022-01-28T19:37:51.411886,33,39
2022-01-28T20:21:05.540060,33,52
2022-01-28T20:39:22.428159,30,49
2022-01-28T21:16:27.674859,30,48
2022-01-28T21:37:59.633736,29,32
2022-01-28T22:18:47.073597,28,31
2022-01-28T22:38:45.793041,28,30
2022-01-28T23:20:15.148276,22,24
2022-01-28T23:39:23.496848,22,24
2022-01-29T01:04:11.839713,22,24
2022-01-29T01:57:14.934964,21,23
2022-01-29T02:29:32.275895,21,23
2022-01-29T02:45:28.246470,21,23
2022-01-29T03:19:39.176664,21,23
2022-01-29T03:39:36.336314,21,23
2022-01-29T04:25:28.944194,21,23
2022-01-29T04:48:04.852460,21,23
2022-01-29T05:16:46.266306,21,23
2022-01-29T05:37:46.887760,21,23
2022-01-29T06:23:08.953216,21,23
2022-01-29T06:45:12.326466,21,23
2022-01-29T07:18:31.371953,21,23
2022-01-29T07:37:54.188206,21,23
2022-01-29T08:22:37.835369,22,24
2022-01-29T08:42:18.993515,21,23
2022-01-29T09:19:13.168686,23,30
2022-01-29T09:38:54.341417,23,27
2022-01-29T10:20:21.170384,24,29
2022-01-29T10:39:32.236397,25,28
2022-01-29T11:17:20.306472,24,27
2022-01-29T11:37:48.103881,23,26
2022-01-29T12:29:59.620492,22,24
2022-01-29T12:54:20.574753,22,26
2022-01-29T13:19:47.305791,23,28
2022-01-29T13:37:40.167202,23,29
2022-01-29T14:17:03.135441,23,25
2022-01-29T14:38:37.057954,23,25
2022-01-29T15:19:07.752508,22,23
2022-01-29T15:40:55.703939,22,23
2022-01-29T16:29:03.245977,21,22
2022-01-29T16:55:16.237793,22,23
2022-01-29T17:24:31.000497,22,23
2022-01-29T17:44:36.549719,22,23
2022-01-29T18:28:13.197653,20,21
2022-01-29T18:50:40.671746,21,22
2022-01-29T19:17:06.339284,20,21
2022-01-29T19:37:42.593392,20,21
2022-01-29T20:20:49.684468,19,20
2022-01-29T20:42:44.326177,19,20
2022-01-29T21:15:59.257148,18,19
2022-01-29T21:37:42.008298,18,19
2022-01-29T22:18:28.989779,18,19
2022-01-29T22:38:25.049779,18,19
2022-01-29T23:18:20.210000,15,16
2022-01-29T23:37:47.066649,17,18
2022-01-30T01:09:46.196951,17,18
2022-01-30T02:09:38.434450,17,18
2022-01-30T02:47:04.676301,17,18
2022-01-30T03:19:07.862480,17,18
2022-01-30T03:39:11.038084,17,18
2022-01-30T04:25:21.555324,17,18
2022-01-30T04:47:47.008632,17,18
2022-01-30T05:16:45.704840,17,18
2022-01-30T05:37:40.372076,17,18
2022-01-30T06:22:39.973617,17,18
2022-01-30T06:44:42.156098,17,18
2022-01-30T07:17:42.213293,17,18
2022-01-30T07:37:38.783226,17,18
2022-01-30T08:22:19.821151,18,19
2022-01-30T08:41:42.512109,18,19
2022-01-30T09:18:44.982740,18,19
2022-01-30T09:38:44.810946,18,19
2022-01-30T10:20:02.471165,19,24
2022-01-30T10:39:13.920269,19,24
2022-01-30T11:14:59.808756,18,19
2022-01-30T11:37:40.631093,18,19
2022-01-30T12:29:58.155840,18,19
2022-01-30T12:54:07.814597,18,19
2022-01-30T13:19:27.744673,19,20
2022-01-30T13:37:37.198826,18,19
2022-01-30T14:16:57.872122,19,20
2022-01-30T14:37:45.233589,19,20
2022-01-30T15:18:52.780067,19,20
2022-01-30T15:40:48.133333,19,21
2022-01-30T16:28:46.171343,18,18
2022-01-30T16:54:47.299143,18,18
2022-01-30T17:19:28.693529,18,18
2022-01-30T17:38:56.162649,18,18
2022-01-30T18:21:55.560749,15,15
2022-01-30T18:42:56.795618,14,14
2022-01-30T19:14:48.866502,14,14
2022-01-30T19:37:53.461500,15,16
2022-01-30T20:20:00.390220,15,15
2022-01-30T20:39:10.746329,15,15
2022-01-30T21:16:04.760774,14,14
2022-01-30T21:37:48.073344,14,14
2022-01-30T22:18:31.560098,14,14
2022-01-30T22:38:19.972746,14,14
2022-01-30T23:18:56.059388,12,12
2022-01-30T23:38:29.615261,13,13
2022-01-31T01:07:05.946700,13,13
2022-01-31T02:08:34.576877,13,13
2022-01-31T02:47:38.182634,14,19
2022-01-31T03:19:44.688483,14,19
2022-01-31T03:40:01.944574,13,13
2022-01-31T04:25:59.981836,13,13
2022-01-31T04:48:27.184464,13,13
2022-01-31T05:17:27.993062,13,13
2022-01-31T05:37:57.232090,13,13
2022-01-31T06:23:49.470172,15,19
2022-01-31T06:46:05.708035,21,31
2022-01-31T07:19:55.136276,37,65
2022-01-31T07:37:45.468446,44,82
2022-01-31T08:24:02.862689,163,397
2022-01-31T08:43:07.832938,219,707
2022-01-31T09:19:56.800114,259,991
2022-01-31T09:39:51.096815,270,1036
2022-01-31T10:22:12.377477,262,978
2022-01-31T10:41:54.762569,235,801
2022-01-31T11:17:41.077933,158,439
2022-01-31T11:37:52.535080,117,264
2022-01-31T12:31:31.711246,111,179
2022-01-31T12:56:53.421553,199,377
2022-01-31T13:22:51.726027,304,1027
2022-01-31T13:41:05.647669,327,1215
2022-01-31T14:18:07.779263,311,1112
2022-01-31T14:42:07.101075,270,941
2022-01-31T15:25:35.472556,203,650
2022-01-31T15:47:21.261326,170,518
2022-01-31T16:29:19.320236,107,245
2022-01-31T16:53:24.593934,94,214
2022-01-31T17:21:55.724487,67,168
2022-01-31T17:43:21.558632,52,106
2022-01-31T18:27:22.568530,40,75
2022-01-31T18:44:19.449637,37,64
2022-01-31T19:14:59.848349,35,62
2022-01-31T19:37:45.210286,33,50
2022-01-31T20:20:26.995392,30,40
2022-01-31T20:39:32.793585,25,29
2022-01-31T21:16:04.670688,22,26
2022-01-31T21:37:59.477807,21,25
2022-01-31T22:18:47.275262,21,25
2022-01-31T22:38:32.517583,19,23
2022-01-31T23:19:46.192041,12,16
2022-01-31T23:39:03.898628,12,16
2022-02-01T01:12:04.550524,12,16
2022-02-01T02:14:56.691709,12,16
2022-02-01T02:49:46.395640,12,16
2022-02-01T03:19:39.433651,12,16
2022-02-01T03:39:41.357435,12,16
2022-02-01T04:25:27.986756,12,16
2022-02-01T04:47:57.922577,13,17
2022-02-01T05:17:54.852200,14,33
2022-02-01T05:37:39.335837,14,36
2022-02-01T06:23:39.457899,14,36
2022-02-01T06:45:41.489252,15,37
2022-02-01T07:18:11.748401,30,54
2022-02-01T07:37:36.773179,50,103
2022-02-01T08:23:57.005867,204,606
2022-02-01T08:43:03.566763,286,1084
2022-02-01T09:19:55.027947,346,1421
2022-02-01T09:39:50.260610,333,1391
2022-02-01T10:22:30.044364,302,1242
2022-02-01T10:45:18.897266,252,974
2022-02-01T11:17:27.716842,165,541
2022-02-01T11:37:52.761440,126,349
2022-02-01T12:31:57.472024,139,260
2022-02-01T12:57:30.643180,248,548
2022-02-01T13:26:20.804680,352,1317
2022-02-01T13:38:29.834843,345,1393
2022-02-01T14:22:11.188805,342,1304
2022-02-01T14:37:45.194791,332,1256
2022-02-01T15:25:24.372569,246,707
2022-02-01T15:47:29.827046,197,541
2022-02-01T16:36:21.530917,129,319
2022-02-01T17:00:50.800207,96,214
2022-02-01T17:23:18.368220,69,171
2022-02-01T17:41:55.383004,66,109
2022-02-01T18:25:51.156966,49,85
2022-02-01T18:44:36.107535,45,79
2022-02-01T19:16:13.839095,36,61
2022-02-01T19:37:53.590782,37,54
2022-02-01T20:20:10.011507,34,46
2022-02-01T20:39:18.491175,33,45
2022-02-01T21:16:54.539521,30,33
2022-02-01T21:38:55.404202,28,31
2022-02-01T22:19:14.114702,28,31
2022-02-01T22:39:05.846334,28,31
2022-02-01T23:19:54.506468,25,28
2022-02-01T23:38:58.271700,25,28
2022-02-02T01:10:17.224108,25,28
2022-02-02T02:10:56.909841,25,28
2022-02-02T02:47:56.249737,25,28
2022-02-02T03:19:17.125917,25,28
2022-02-02T03:39:24.683747,25,28
2022-02-02T04:25:11.959344,26,29
2022-02-02T04:47:43.154482,27,32
2022-02-02T05:17:53.333866,28,36
2022-02-02T05:38:06.817882,28,34
2022-02-02T06:23:30.877240,30,35
2022-02-02T06:45:35.929259,27,37
2022-02-02T07:17:45.843422,41,50
2022-02-02T07:37:45.265236,72,124
2022-02-02T08:23:17.679517,149,362
2022-02-02T08:42:27.754792,197,682
2022-02-02T09:19:03.003046,274,942
2022-02-02T09:39:17.355512,294,1005
2022-02-02T10:21:33.780822,280,984
2022-02-02T10:40:20.048155,256,845
2022-02-02T11:16:41.194653,156,368
2022-02-02T11:37:40.437733,122,233
2022-02-02T12:31:28.705750,126,266
2022-02-02T12:56:36.958752,181,380
2022-02-02T13:22:36.761431,277,866
2022-02-02T13:39:04.938259,325,1037
2022-02-02T14:22:30.860772,296,926
2022-02-02T14:42:28.788353,264,799
2022-02-02T15:25:32.980065,223,614
2022-02-02T15:47:23.321796,210,545
2022-02-02T16:34:46.203424,163,361
2022-02-02T17:01:32.098758,127,245
2022-02-02T17:22:45.416340,100,159
2022-02-02T17:40:54.138090,79,110
2022-02-02T18:22:59.537646,61,71
2022-02-02T18:44:16.363203,52,64
2022-02-02T19:15:39.629476,49,58
2022-02-02T19:37:57.933556,48,56
2022-02-02T20:20:56.943128,45,50
2022-02-02T20:39:59.404178,44,49
2022-02-02T21:17:28.099275,43,48
2022-02-02T21:38:31.142573,43,48
2022-02-02T22:18:50.480218,43,48
2022-02-02T22:38:53.494291,39,44
2022-02-02T23:19:52.694352,29,34
2022-02-02T23:39:03.508209,31,36
2022-02-03T01:06:43.067176,31,36
2022-02-03T02:07:59.309079,31,36
2022-02-03T02:47:00.507000,31,36
2022-02-03T03:21:01.638720,31,36
2022-02-03T03:40:35.786803,31,36
2022-02-03T04:25:33.726948,31,36
2022-02-03T04:48:19.014226,31,35
2022-02-03T05:17:50.298851,31,36
2022-02-03T05:37:39.378248,31,35
2022-02-03T06:23:51.649619,33,37
2022-02-03T06:45:58.459942,34,39
2022-02-03T07:18:26.957545,45,55
2022-02-03T07:37:44.248649,76,139
2022-02-03T08:23:37.684082,217,693
2022-02-03T08:42:52.717751,297,1166
2022-02-03T09:19:43.827077,350,1555
2022-02-03T09:39:46.014011,355,1568
2022-02-03T10:21:04.414299,320,1316
2022-02-03T10:40:33.714623,291,1128
2022-02-03T11:15:48.881713,200,613
2022-02-03T11:37:42.073996,163,395
2022-02-03T12:32:18.391918,168,327
2022-02-03T12:58:15.875004,258,613
2022-02-03T13:32:04.384646,348,1274
2022-02-03T13:42:19.789695,359,1326
2022-02-03T14:18:42.955834,361,1339
2022-02-03T14:38:26.666674,326,1125
2022-02-03T15:22:44.088944,256,799
2022-02-03T15:47:23.894580,214,625
2022-02-03T16:36:25.366313,127,321
2022-02-03T17:01:28.359929,98,188
2022-02-03T17:23:29.203532,77,116
2022-02-03T17:42:26.295829,67,95
2022-02-03T18:23:37.828368,59,94
2022-02-03T18:44:31.117744,54,85
2022-02-03T19:16:11.424265,50,71
2022-02-03T19:37:57.451420,48,68
2022-02-03T20:20:42.373355,43,55
2022-02-03T20:39:21.319470,42,54
2022-02-03T21:16:30.195883,39,48
2022-02-03T21:38:51.437892,38,47
2022-02-03T22:19:30.669214,40,47
2022-02-03T22:37:42.818489,41,47
2022-02-03T23:16:48.977167,29,32
2022-02-03T23:37:39.327870,32,36
2022-02-04T01:06:56.473844,31,35
2022-02-04T02:00:27.160611,31,35
2022-02-04T02:20:52.516439,31,35
2022-02-04T02:37:39.185354,31,35
2022-02-04T03:17:12.264292,31,35
2022-02-04T03:37:43.208834,31,35
2022-02-04T04:21:09.718235,31,35
2022-02-04T04:41:13.584810,32,36
2022-02-04T05:14:46.479530,32,43
2022-02-04T05:37:46.084163,33,44
2022-02-04T06:19:17.626759,34,45
2022-02-04T06:39:25.095219,34,45
2022-02-04T07:15:56.061929,47,60
2022-02-04T07:37:41.956995,69,147
2022-02-04T08:19:19.778138,191,563
2022-02-04T08:38:10.453246,271,986
2022-02-04T09:17:19.150356,368,1462
2022-02-04T09:39:10.005099,353,1379
2022-02-04T10:18:00.621625,325,1138
2022-02-04T10:37:59.168805,272,916
2022-02-04T11:13:51.474797,162,440
2022-02-04T11:37:51.576788,110,243
2022-02-04T12:26:07.188078,89,162
2022-02-04T12:48:02.564448,121,269
2022-02-04T13:16:53.064391,273,1015
2022-02-04T13:37:43.331615,307,1134
2022-02-04T14:16:30.345640,302,1057
2022-02-04T14:37:47.891824,283,980
2022-02-04T15:17:49.692437,206,612
2022-02-04T15:37:44.324311,166,482
2022-02-04T16:25:29.591774,100,222
2022-02-04T16:47:56.776505,82,156
2022-02-04T17:15:32.199460,48,91
2022-02-04T17:37:42.218525,40,71
2022-02-04T18:19:01.578567,29,54
2022-02-04T18:38:10.344617,29,48
2022-02-04T19:13:36.390926,25,29
2022-02-04T19:37:51.822354,22,26
2022-02-04T20:17:03.620163,20,23
2022-02-04T20:37:35.990146,20,22
2022-02-04T21:14:43.246492,17,18
2022-02-04T21:38:00.613043,17,18
2022-02-04T22:15:56.953902,18,20
2022-02-04T22:37:51.063468,16,17
2022-02-04T23:17:17.252146,12,13
2022-02-04T23:37:44.573581,12,13
2022-02-05T00:59:30.180167,12,13
2022-02-05T01:41:30.338414,11,12
2022-02-05T02:19:17.721045,11,12
2022-02-05T02:37:49.160843,11,12
2022-02-05T03:17:44.466903,11,12
2022-02-05T03:37:41.920423,11,12
2022-02-05T04:21:16.970293,11,12
2022-02-05T04:40:51.378510,11,12
2022-02-05T05:15:17.695835,11,12
2022-02-05T05:37:47.310591,11,12
2022-02-05T06:19:13.464586,11,12
2022-02-05T06:39:03.564869,11,12
2022-02-05T07:15:47.085812,11,12
2022-02-05T07:37:47.329434,11,12
2022-02-05T08:18:35.135570,12,13
2022-02-05T08:37:41.214189,12,14
2022-02-05T09:17:18.690740,12,15
2022-02-05T09:37:41.254602,12,16
2022-02-05T10:17:32.850513,14,17
2022-02-05T10:37:52.696525,13,16
2022-02-05T11:14:06.506715,13,14
2022-02-05T11:37:39.868972,14,17
2022-02-05T12:24:16.908084,14,16
2022-02-05T12:45:31.160994,13,15
2022-02-05T13:15:57.282517,12,13
2022-02-05T13:37:42.449517,12,13
2022-02-05T14:15:03.241913,12,13
2022-02-05T14:37:43.768517,12,13
2022-02-05T15:16:55.753265,12,13
2022-02-05T15:37:47.443165,12,13
2022-02-05T16:23:16.705430,11,12
2022-02-05T16:45:23.228268,11,12
2022-02-05T17:15:39.325967,11,12
2022-02-05T17:37:38.308019,11,12
2022-02-05T18:18:31.308260,11,12
2022-02-05T18:37:46.329467,11,12
2022-02-05T19:16:21.637032,11,12
2022-02-05T19:37:51.828230,11,12
2022-02-05T20:16:26.131562,11,12
2022-02-05T20:37:44.722928,12,13
2022-02-05T21:14:52.096361,11,12
2022-02-05T21:37:52.702575,11,12
2022-02-05T22:23:07.522357,11,12
2022-02-05T22:52:12.133623,11,12
2022-02-05T23:28:18.096509,11,12
2022-02-05T23:50:43.549485,11,12
2022-02-06T01:17:49.104670,11,12
2022-02-06T02:26:15.024282,11,12
2022-02-06T02:54:10.848378,11,12
2022-02-06T03:19:26.129676,11,12
2022-02-06T03:39:18.274219,11,12
2022-02-06T04:25:30.585742,11,12
2022-02-06T04:47:24.577063,11,12
2022-02-06T05:16:51.163507,11,12
2022-02-06T05:37:49.367713,11,12
2022-02-06T06:23:21.409528,11,12
2022-02-06T06:45:11.608777,11,12
2022-02-06T07:18:06.846492,11,12
2022-02-06T07:37:35.998404,11,12
2022-02-06T08:21:50.393377,13,14
2022-02-06T08:41:04.348845,13,14
2022-02-06T09:19:31.139530,11,12
2022-02-06T09:39:00.678488,11,12
2022-02-06T10:20:43.981154,12,13
2022-02-06T10:39:48.156291,11,12
2022-02-06T11:15:41.756466,11,12
2022-02-06T11:37:37.004070,11,12
2022-02-06T12:29:44.264820,11,12
2022-02-06T12:53:39.342906,11,12
2022-02-06T13:19:50.960875,11,12
2022-02-06T13:37:48.631377,13,14
2022-02-06T14:17:35.833289,15,23
2022-02-06T14:37:38.258563,12,18
2022-02-06T15:18:46.703491,12,18
2022-02-06T15:40:49.064935,12,18
2022-02-06T16:28:13.728151,12,18
2022-02-06T16:53:51.034555,12,13
2022-02-06T17:19:21.655640,14,16
2022-02-06T17:38:57.388224,13,15
2022-02-06T18:22:00.027249,13,15
2022-02-06T18:42:53.395952,12,14
2022-02-06T19:14:34.010330,11,13
2022-02-06T19:37:48.316367,9,9
2022-02-06T20:19:23.900963,9,9
2022-02-06T20:38:21.321634,9,9
2022-02-06T21:16:48.839895,11,12
2022-02-06T21:37:49.347227,10,10
2022-02-06T22:18:59.435463,10,10
2022-02-06T22:38:36.558563,10,10
2022-02-06T23:18:40.308109,10,10
2022-02-06T23:38:03.936809,10,10
2022-02-07T01:09:23.536208,10,10
2022-02-07T02:10:25.974877,11,13
2022-02-07T02:48:18.504286,11,14
2022-02-07T03:20:04.384047,10,10
2022-02-07T03:40:10.697635,10,10
2022-02-07T04:25:54.404359,11,11
2022-02-07T04:48:15.466166,10,10
2022-02-07T05:17:36.321359,10,10
2022-02-07T05:37:45.273801,10,10
2022-02-07T06:23:58.543440,10,10
2022-02-07T06:45:59.406182,10,10
2022-02-07T07:18:22.302078,21,23
2022-02-07T07:37:43.403534,33,61
2022-02-07T08:23:56.055387,126,358
2022-02-07T08:43:07.682083,173,622
2022-02-07T09:20:12.392976,221,863
2022-02-07T09:39:56.829213,216,873
2022-02-07T10:27:57.099887,210,771
2022-02-07T10:45:26.338183,172,613
2022-02-07T11:18:27.199332,115,327
2022-02-07T11:40:36.043695,78,163
2022-02-07T12:36:28.003412,90,233
2022-02-07T13:02:36.227935,218,718
2022-02-07T13:26:32.957962,254,901
2022-02-07T13:43:29.526797,266,934
2022-02-07T14:18:30.488107,254,933
2022-02-07T14:37:51.551801,221,820
2022-02-07T15:24:43.148849,181,593
2022-02-07T15:46:28.010999,155,450
2022-02-07T16:30:41.522461,110,264
2022-02-07T16:57:05.509934,84,174
2022-02-07T17:19:06.620106,60,124
2022-02-07T17:39:12.899865,49,89
2022-02-07T18:27:30.785813,30,40
2022-02-07T18:44:09.442524,27,40
2022-02-07T19:15:03.225406,24,39
2022-02-07T19:37:55.921399,21,35
2022-02-07T20:17:08.168819,21,36
2022-02-07T20:37:47.087629,22,37
2022-02-07T21:20:28.217563,18,22
2022-02-07T21:38:53.480164,18,22
2022-02-07T22:19:29.200056,17,28
2022-02-07T22:39:11.852605,17,28
2022-02-07T23:20:21.764039,16,22
2022-02-07T23:39:44.780323,15,18
2022-02-08T01:11:53.036104,15,18
2022-02-08T02:11:59.666620,14,16
2022-02-08T02:50:25.593235,15,19
2022-02-08T03:19:58.086530,15,20
2022-02-08T03:40:10.400637,15,20
2022-02-08T04:25:05.877759,14,16
2022-02-08T04:47:23.382043,14,16
2022-02-08T05:17:33.086867,16,26
2022-02-08T05:37:49.903494,15,26
2022-02-08T06:23:37.933846,17,30
2022-02-08T06:45:53.725502,21,34
2022-02-08T07:18:22.131746,30,51
2022-02-08T07:37:45.616432,51,106
2022-02-08T08:24:58.942971,141,407
2022-02-08T08:45:06.966278,213,690
2022-02-08T09:22:40.161276,255,991
